Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2025-11-27T22:22:28.027Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,719,7,175326,364,176416,0.10
2025-11-27T22:22:19.857Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,364,7,174962,633,175966,0.11
2025-11-27T22:22:04.540Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,938,7,174024,278,175247,0.10
2025-11-27T22:21:58.425Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,934,7,173090,852,174883,0.11
2025-11-27T22:21:53.476Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1204,7,171886,143,173240,0.10
2025-11-27T22:21:41.457Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1250,7,170636,370,172263,0.10
2025-11-27T22:21:40.607Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:21:34.614Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,4411,7,166225,218,170861,0.11
2025-11-27T22:21:32.534Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:21:21.826Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,150808,3812,15417,430,170467,0.63
2025-11-27T22:13:03.530Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,629,7,165232,359,166227,0.10
2025-11-27T22:12:49.757Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,482,7,164750,263,165502,0.10
2025-11-27T22:12:30.471Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3204,7,161546,397,165154,0.11
2025-11-27T22:12:26.109Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,188,2337,161358,789,164672,0.11
2025-11-27T22:10:45.764Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,308,7,161050,183,161548,0.09
2025-11-27T22:10:34.480Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,383,7,160667,134,161191,0.09
2025-11-27T22:10:28.475Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,615,7,160052,293,160967,0.09
2025-11-27T22:10:16.995Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,391,7,159661,141,160200,0.09
2025-11-27T22:10:04.109Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,401,7,159260,127,159795,0.09
2025-11-27T22:09:54.333Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,223,7,159037,141,159408,0.09
2025-11-27T22:09:48.645Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,225,7,158812,140,159184,0.09
2025-11-27T22:09:43.794Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,165,7,158647,111,158930,0.09
2025-11-27T22:09:27.434Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,301,7,158346,118,158772,0.09
2025-11-27T22:09:11.009Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,394,7,157952,205,158558,0.09
2025-11-27T22:09:00.936Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,317,7,157635,297,158256,0.09
2025-11-27T22:08:54.919Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,359,7,157276,227,157869,0.09
2025-11-27T22:08:45.181Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1019,7,156257,300,157583,0.09
2025-11-27T22:08:44.819Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:08:42.812Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:08:35.311Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1006,7,155251,512,156776,0.10
2025-11-27T22:08:33.890Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:08:29.021Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,549,51,154702,254,155556,0.09
2025-11-27T22:07:08.202Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2025,7,152677,548,155257,0.10
2025-11-27T22:06:59.948Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1009,7,151668,261,152945,0.09
2025-11-27T22:06:59.194Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T22:06:53.986Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1479,7,150189,159,151834,0.09
2025-11-27T22:06:42.645Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,134772,985,15417,299,151473,0.56
2025-11-27T21:31:06.559Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,314,7,149331,469,150121,0.09
2025-11-27T21:31:01.670Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,215,7,149116,136,149474,0.08
2025-11-27T21:30:09.565Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,573,7,148543,138,149261,0.09
2025-11-27T21:30:04.501Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,199,7,148344,142,148692,0.08
2025-11-27T21:29:47.944Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,360,7,147984,152,148503,0.09
2025-11-27T21:29:44.480Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,219,7,147765,124,148115,0.08
2025-11-27T21:29:33.899Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,234,7,147531,159,147931,0.08
2025-11-27T21:29:23.405Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,385,7,147146,151,147689,0.08
2025-11-27T21:29:17.718Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1517,7,145629,288,147441,0.09
2025-11-27T21:29:10.871Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,199,7,145430,186,145822,0.08
2025-11-27T21:29:06.596Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,196,7,145234,109,145546,0.08
2025-11-27T21:28:59.693Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,254,7,144980,118,145359,0.08
2025-11-27T21:28:50.043Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,408,7,144572,171,145158,0.08
2025-11-27T21:28:43.666Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,252,7,144320,325,144904,0.09
2025-11-27T21:28:37.919Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,269,7,144051,169,144496,0.08
2025-11-27T21:28:31.888Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1426,7,142625,223,144281,0.09
2025-11-27T21:28:25.164Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,378,7,142247,163,142795,0.08
2025-11-27T21:28:15.761Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,606,7,141641,333,142587,0.09
2025-11-27T21:28:08.737Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,293,7,141348,199,141847,0.08
2025-11-27T21:28:02.474Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,257,7,141091,150,141505,0.08
2025-11-27T21:27:57.681Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,248,7,140843,167,141265,0.08
2025-11-27T21:27:50.793Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,486,7,140357,174,141024,0.08
2025-11-27T21:27:44.322Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1050,7,139307,237,140601,0.08
2025-11-27T21:27:43.134Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:27:41.838Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:27:40.873Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:27:39.930Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:27:38.745Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:27:37.407Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:27:21.983Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,715,7,138592,798,140112,0.09
2025-11-27T21:27:14.064Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,427,7,138165,625,139224,0.09
2025-11-27T21:27:04.183Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,361,7,137804,337,138509,0.08
2025-11-27T21:26:50.143Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,343,7,137461,271,138082,0.08
2025-11-27T21:26:43.020Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,339,7,137122,253,137721,0.08
2025-11-27T21:26:29.267Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,362,7,136760,249,137378,0.08
2025-11-27T21:26:13.853Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,547,7,136213,272,137039,0.08
2025-11-27T21:26:04.255Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,461,7,135752,421,136641,0.08
2025-11-27T21:25:53.858Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2379,7,133373,340,136099,0.09
2025-11-27T21:25:52.154Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:25:42.356Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1295,7,132078,366,133746,0.08
2025-11-27T21:25:39.168Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:25:29.660Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2094,7,129984,389,132474,0.09
2025-11-27T21:25:27.200Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:25:16.164Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3730,7,126254,361,130352,0.09
2025-11-27T21:25:14.492Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:25:10.203Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2232,7,124022,236,126497,0.08
2025-11-27T21:25:08.385Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:24:59.402Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,61,1372,123961,319,125713,0.08
2025-11-27T21:19:58.783Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,359,7,123602,56,124024,0.07
2025-11-27T21:19:55.177Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,219,119,123383,135,123856,0.07
2025-11-27T21:16:23.827Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,593,7,122790,214,123604,0.07
2025-11-27T21:15:25.223Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1357,7,121433,299,123096,0.08
2025-11-27T21:15:18.356Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,106016,724,15417,156,122313,0.44
2025-11-27T21:10:53.943Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,843,7,120031,481,121362,0.08
2025-11-27T21:10:48.192Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1039,7,118992,766,120804,0.08
2025-11-27T21:10:28.921Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,297,7,118695,445,119444,0.07
2025-11-27T21:10:24.697Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,178,7,118517,132,118834,0.07
2025-11-27T21:10:13.609Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1726,7,116791,154,118678,0.07
2025-11-27T21:09:56.260Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:09:50.881Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1390,7,115401,1480,118278,0.09
2025-11-27T21:09:48.471Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:09:28.193Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,12642,7,102759,1196,116604,0.13
2025-11-27T21:09:28.123Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:09:28.036Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T21:09:01.731Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,146,8609,102613,1310,112678,0.10
2025-11-27T21:05:17.946Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,282,7,102331,141,102761,0.06
2025-11-27T21:05:13.955Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,108,7,102223,123,102461,0.06
2025-11-27T21:04:49.279Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,961,7,101262,84,102314,0.06
2025-11-27T21:04:38.205Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,276,7,100986,875,102144,0.07
2025-11-27T21:04:28.588Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,353,7,100633,190,101183,0.06
2025-11-27T21:04:21.624Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,341,7,100292,234,100874,0.06
2025-11-27T21:04:16.023Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3342,7,96950,184,100483,0.07
2025-11-27T21:04:10.122Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,280,7,96670,107,97064,0.06
2025-11-27T21:04:01.039Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2284,7,94386,235,96912,0.06
2025-11-27T21:03:51.125Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,78969,1133,15417,216,95735,0.33
2025-11-27T20:55:22.045Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,359,7,93737,285,94388,0.06
2025-11-27T20:55:17.813Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,173,7,93564,117,93861,0.05
2025-11-27T20:54:24.099Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2597,7,90967,149,93720,0.06
2025-11-27T20:54:19.521Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,4961,7,86006,2512,93486,0.11
2025-11-27T20:54:14.090Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,5285,7,80721,109,86122,0.07
2025-11-27T20:53:54.709Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:53:49.896Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:53:40.085Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,431,2873,80290,2083,85677,0.09
2025-11-27T20:48:04.554Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,352,7,79938,434,80731,0.05
2025-11-27T20:47:51.551Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,240,7,79698,116,80061,0.05
2025-11-27T20:47:40.923Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,279,7,79419,154,79859,0.05
2025-11-27T20:47:38.239Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,216,7,79203,193,79619,0.05
2025-11-27T20:46:36.202Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3841,7,75362,83,79293,0.06
2025-11-27T20:46:30.415Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,4114,7,71248,3756,79125,0.11
2025-11-27T20:46:22.311Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,310,7,70938,186,71441,0.04
2025-11-27T20:46:17.075Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,577,7,70361,227,71172,0.04
2025-11-27T20:46:12.920Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,5128,185,65233,213,70759,0.06
2025-11-27T20:43:10.509Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,312,7,69731,278,70328,0.04
2025-11-27T20:43:07.490Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,109,7,69622,117,69855,0.04
2025-11-27T20:42:56.700Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,368,7,69254,85,69714,0.04
2025-11-27T20:42:52.011Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,280,7,68974,282,69543,0.04
2025-11-27T20:42:45.360Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,584,7,68390,194,69175,0.04
2025-11-27T20:42:39.361Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,328,7,68062,140,68537,0.04
2025-11-27T20:42:28.669Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,745,7,67317,242,68311,0.04
2025-11-27T20:42:22.455Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,328,7,66989,659,67983,0.05
2025-11-27T20:42:17.692Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1086,7,65903,242,67238,0.04
2025-11-27T20:42:10.218Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,281,7,65622,156,66066,0.04
2025-11-27T20:42:06.416Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,389,7,65233,198,65827,0.04
2025-11-27T20:42:01.214Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1971,7,63262,159,65399,0.05
2025-11-27T20:41:56.658Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,452,7,62810,184,63453,0.04
2025-11-27T20:41:54.488Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:41:49.549Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1008,7,61802,293,63110,0.04
2025-11-27T20:41:48.213Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:41:42.749Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2892,7,58910,266,62075,0.05
2025-11-27T20:41:41.346Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:41:36.262Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,998,2421,57912,337,61668,0.05
2025-11-27T20:38:30.803Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,280,7,58276,428,58991,0.04
2025-11-27T20:38:20.766Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,364,7,57912,115,58398,0.04
2025-11-27T20:38:10.163Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,592,80,57320,205,58197,0.04
2025-11-27T20:38:05.381Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,41903,7,15417,115,57442,-
2025-11-27T20:37:12.622Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,41432,7,15096,122,56657,-
2025-11-27T20:37:08.326Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,202,7,199555,170,199934,0.11
2025-11-27T20:36:05.058Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,3146,7,196409,116,199678,0.12
2025-11-27T20:35:53.485Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,300,7,196109,3061,199477,0.16
2025-11-27T20:35:39.362Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,391,7,195718,211,196327,0.11
2025-11-27T20:35:28.099Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,262,7,195456,302,196027,0.11
2025-11-27T20:35:03.508Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,6985,7,188471,173,195636,0.13
2025-11-27T20:34:53.429Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,173375,5604,15096,1306,195381,0.74
2025-11-27T20:27:23.172Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,381,7,187546,504,188438,0.11
2025-11-27T20:27:08.926Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,227,7,187319,127,187680,0.11
2025-11-27T20:27:04.705Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,140,7,187179,131,187457,0.11
2025-11-27T20:26:21.030Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1979,7,185200,116,187302,0.11
2025-11-27T20:26:15.403Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1783,7,183417,1894,187101,0.14
2025-11-27T20:26:05.892Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,289,7,183128,195,183619,0.10
2025-11-27T20:25:42.903Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,986,7,182142,200,183335,0.11
2025-11-27T20:25:22.626Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1227,7,180915,897,183046,0.12
2025-11-27T20:25:12.897Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,533,7,180382,1145,182067,0.12
2025-11-27T20:25:07.299Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1120,7,179262,103,180492,0.10
2025-11-27T20:25:06.313Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:25:00.058Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2474,7,176788,195,179464,0.11
2025-11-27T20:24:58.898Z,demo-user,"Errored, No Charge",claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,-
2025-11-27T20:24:49.815Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,161692,1531,15096,407,178726,0.67
2025-11-27T20:16:33.094Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,283,7,176235,265,176790,0.10
2025-11-27T20:16:27.569Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,195,7,176040,118,176360,0.10
2025-11-27T20:16:21.653Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,191,7,175849,173,176220,0.10
2025-11-27T20:16:13.805Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,558,7,175291,113,175969,0.10
2025-11-27T20:16:06.012Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,377,7,174914,127,175425,0.10
2025-11-27T20:16:00.353Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,126,7,174788,117,175038,0.10
2025-11-27T20:15:47.115Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,224,7,174564,102,174897,0.10
2025-11-27T20:15:27.668Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,5017,7,169547,134,174705,0.12
2025-11-27T20:15:13.873Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,262,3716,169285,1229,174492,0.12
2025-11-27T20:10:06.588Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,163,7,169122,257,169549,0.10
2025-11-27T20:09:56.561Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,371,7,168751,103,169232,0.10
2025-11-27T20:09:45.941Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,193,7,168558,117,168875,0.10
2025-11-27T20:09:38.638Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,264,7,168294,133,168698,0.10
2025-11-27T20:09:28.597Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,730,7,167564,204,168505,0.10
2025-11-27T20:09:24.378Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,122,7,167442,139,167710,0.09
2025-11-27T20:09:15.468Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1690,7,165752,98,167547,0.10
2025-11-27T20:09:11.523Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,228,7,165524,101,165860,0.09
2025-11-27T20:08:58.262Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,405,7,165119,103,165634,0.09
2025-11-27T20:08:53.247Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1425,7,163694,314,165440,0.10
2025-11-27T20:08:29.321Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1755,7,161939,113,163814,0.10
2025-11-27T20:08:00.177Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,1496,7,160443,1628,163574,0.12
2025-11-27T20:07:50.511Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,2716,7,157727,1410,161860,0.12
2025-11-27T20:07:48.823Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,0,0,0,0,0,0.00
2025-11-27T20:07:37.037Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,7101,808,150626,470,159005,0.12
2025-11-27T20:04:35.079Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,464,7,156838,386,157695,0.09
2025-11-27T20:04:16.877Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,191,7,156647,127,156972,0.09
2025-11-27T20:04:11.439Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,117,7,156530,131,156785,0.09
2025-11-27T20:04:01.239Z,demo-user,On-Demand,claude-4.5-opus-high-thinking,Yes,193,7,156337,93,156630,0.09
